pick_id,season,overall,round,pick_in_round,compensatory,team_id,nfl_id,esb_id,notes
1967424,1967,424,17,5,FALSE,0200,NA,BUC761594,NA
1967425,1967,425,17,6,FALSE,1400,NA,VAL662339,NA
1967426,1967,426,17,7,FALSE,1540,NA,RAM456699,NA
1967427,1967,427,17,8,FALSE,3000,NA,WAG721674,NA
1967428,1967,428,17,9,FALSE,3900,NA,DAV005049,NA
1967429,1967,429,17,10,FALSE,0810,NA,MYE404039,NA
1967430,1967,430,17,11,FALSE,3430,NA,BIL349212,NA
1967431,1967,431,17,12,FALSE,5110,NA,BAU031551,NA
1967432,1967,432,17,13,FALSE,4500,NA,TAL240308,NA
1967433,1967,433,17,14,FALSE,4400,NA,GIB204346,NA
1967434,1967,434,17,15,FALSE,2510,NA,BAR248402,NA
1967435,1967,435,17,16,FALSE,3800,NA,BAC578375,NA
1967436,1967,436,17,17,FALSE,2520,NA,CUL364785,NA
1967437,1967,437,17,18,FALSE,3700,NA,CAT105787,NA
1967438,1967,438,17,19,FALSE,3300,NA,STE741828,NA
1967439,1967,439,17,20,FALSE,1050,NA,DAV164604,NA
1967440,1967,440,17,21,FALSE,3200,NA,NIC492130,NA
1967441,1967,441,17,22,FALSE,0610,NA,SMI308560,NA
1967442,1967,442,17,23,FALSE,1200,NA,ADA298921,NA
1967443,1967,443,17,24,FALSE,2310,NA,LAT695014,NA
1967444,1967,444,17,25,FALSE,1800,NA,ELI340232,NA
1967445,1967,445,17,26,FALSE,3300,NA,WAL224256,NA
1968001,1968,1,1,1,FALSE,3000,NA,YAR726754,NA
1968002,1968,2,1,2,FALSE,0920,NA,JOH631017,NA
1968003,1968,3,1,3,FALSE,0200,NA,HUM456819,NA
1968004,1968,4,1,4,FALSE,4400,NA,WAS702801,NA
1968005,1968,5,1,5,FALSE,1800,NA,CAR369096,NA
1968006,1968,6,1,6,FALSE,3200,NA,BYR291860,NA
1968007,1968,7,1,7,FALSE,3300,NA,HAR115105,NA
1968008,1968,8,1,8,FALSE,2700,NA,CSO415291,NA
1968009,1968,9,1,9,FALSE,0610,NA,MOS266967,NA
1968010,1968,10,1,10,FALSE,3900,NA,TAY593250,NA
1968011,1968,11,1,11,FALSE,1540,NA,LAN159039,NA
1968012,1968,12,1,12,FALSE,5110,NA,SMI375604,NA
1968013,1968,13,1,13,FALSE,3800,NA,LAN353420,NA
1968014,1968,14,1,14,FALSE,3700,NA,ROS759360,NA
1968015,1968,15,1,15,FALSE,4500,NA,BLU237308,NA
1968016,1968,16,1,16,FALSE,0810,NA,HUL207644,NA
1968017,1968,17,1,17,FALSE,3430,NA,WHI326620,NA
1968018,1968,18,1,18,FALSE,4400,NA,HIL385606,NA
1968019,1968,19,1,19,FALSE,2310,NA,MOO807450,NA
1968020,1968,20,1,20,FALSE,1200,NA,HOM276861,NA
1968021,1968,21,1,21,FALSE,1050,NA,UPS553722,NA
1968022,1968,22,1,22,FALSE,2310,NA,DAN207645,NA
1968023,1968,23,1,23,FALSE,2200,NA,WIL384489,NA
1968024,1968,24,1,24,FALSE,1540,NA,MCC747450,NA
1968025,1968,25,1,25,FALSE,2520,NA,DIC498348,NA
1968026,1968,26,1,26,FALSE,1800,NA,LUE415291,NA
1968027,1968,27,1,27,FALSE,2700,NA,CRU553722,NA
1968028,1968,28,2,1,FALSE,0920,NA,STA217856,NA
1968029,1968,29,2,2,FALSE,0200,NA,DAB415291,NA
1968030,1968,30,2,3,FALSE,2510,NA,BEB276861,NA
1968031,1968,31,2,4,FALSE,1400,NA,CUL528549,NA
1968032,1968,32,2,5,FALSE,3200,NA,FUN415291,NA
1968033,1968,33,2,6,FALSE,3000,NA,WES138430,NA
1968034,1968,34,2,7,FALSE,0610,NA,TAT075507,NA
1968035,1968,35,2,8,FALSE,2700,NA,KEY184574,NA
1968036,1968,36,2,9,FALSE,3900,NA,RUP207645,NA
1968037,1968,37,2,10,FALSE,1540,NA,DEP692150,NA
1968038,1968,38,2,11,FALSE,5110,NA,ROU664464,NA
1968039,1968,39,2,12,FALSE,3700,NA,PIN276861,NA
1968040,1968,40,2,13,FALSE,3800,NA,HYA415291,NA
1968041,1968,41,2,14,FALSE,3410,NA,BUZ276861,NA
1968042,1968,42,2,15,FALSE,3800,NA,ATK415288,NA
1968043,1968,43,2,16,FALSE,4400,NA,LEN237308,NA
1968044,1968,44,2,17,FALSE,3430,NA,THO692583,NA
1968045,1968,45,2,18,FALSE,1200,NA,MCD158200,NA
1968046,1968,46,2,19,FALSE,0810,NA,WAL479160,NA
1968047,1968,47,2,20,FALSE,1050,NA,GAR250736,NA
1968048,1968,48,2,21,FALSE,2310,NA,LIV484505,NA
1968049,1968,49,2,22,FALSE,2100,NA,HAI166116,NA
1968050,1968,50,2,23,FALSE,2200,NA,GRA486846,NA
1968051,1968,51,2,24,FALSE,2510,NA,LAH415290,NA
1968052,1968,52,2,25,FALSE,2520,NA,STA013616,NA
1968053,1968,53,2,26,FALSE,0200,NA,WRI478211,NA
1968054,1968,54,2,27,FALSE,2700,NA,COX346075,NA
1968055,1968,55,2,28,FALSE,0920,NA,SMI013920,NA
1968056,1968,56,3,1,FALSE,0920,NA,DAV334585,NA
1968057,1968,57,3,2,FALSE,0810,NA,HAZ498348,NA
1968058,1968,58,3,3,FALSE,1400,NA,FOR151014,NA
1968059,1968,59,3,4,FALSE,3300,NA,SZY166116,NA
1968060,1968,60,3,5,FALSE,3200,NA,MAR326554,NA
1968061,1968,61,3,6,FALSE,3900,NA,HEN094026,NA
1968062,1968,62,3,7,FALSE,2700,NA,URB622935,NA
1968063,1968,63,3,8,FALSE,0610,NA,TRA363377,NA
1968064,1968,64,3,9,FALSE,1050,NA,OLS767129,NA
1968065,1968,65,3,10,FALSE,4500,NA,OLS622932,NA
1968066,1968,66,3,11,FALSE,1050,NA,MOR635625,NA
1968067,1968,67,3,12,FALSE,1800,NA,STE660660,NA
1968068,1968,68,3,13,FALSE,3700,NA,YOU393417,NA
1968069,1968,69,3,14,FALSE,4500,NA,VAN404064,NA
1968070,1968,70,3,15,FALSE,3410,NA,DUH622935,NA
1968071,1968,71,3,16,FALSE,1200,NA,HAR197938,NA
1968072,1968,72,3,17,FALSE,3430,NA,WAL822558,NA
1968073,1968,73,3,18,FALSE,2700,NA,AND435547,NA
1968074,1968,74,3,19,FALSE,1540,NA,SAN212052,NA
1968075,1968,75,3,20,FALSE,1400,NA,VAU498348,NA
1968076,1968,76,3,21,FALSE,3000,NA,MCG399300,NA
1968077,1968,77,3,22,FALSE,2100,NA,BET127782,NA
1968078,1968,78,3,23,FALSE,2200,NA,OHA551073,NA
1968079,1968,79,3,24,FALSE,3900,NA,HEB622935,NA
1968080,1968,80,3,25,FALSE,2520,NA,SHE282736,NA
1968081,1968,81,3,26,FALSE,1800,NA,HIM415291,NA
1968082,1968,82,3,27,FALSE,0920,NA,ROB677100,NA
1968083,1968,83,3,28,FALSE,0920,NA,LIV346075,NA
1968084,1968,84,4,1,FALSE,0920,NA,PHI319450,NA
1968085,1968,85,4,2,FALSE,3300,NA,CRI791708,NA
1968086,1968,86,4,3,FALSE,0610,NA,CHA263354,NA
1968087,1968,87,4,4,FALSE,3800,NA,FIT147483,NA
1968088,1968,88,4,5,FALSE,3200,NA,GAM355962,NA
1968089,1968,89,4,6,FALSE,3000,NA,FRE177571,NA
1968090,1968,90,4,7,FALSE,2310,NA,MCC240845,NA
1968091,1968,91,4,8,FALSE,1400,NA,LAM439713,NA
1968092,1968,92,4,9,FALSE,1800,NA,MCC182710,NA
1968093,1968,93,4,10,FALSE,1540,NA,MOO080745,NA
1968094,1968,94,4,11,FALSE,5110,NA,CRA405160,NA
1968095,1968,95,4,12,FALSE,3700,NA,MCN572937,NA
1968096,1968,96,4,13,FALSE,3800,NA,SCH332212,NA
1968097,1968,97,4,14,FALSE,1200,NA,DOU484498,NA
1968098,1968,98,4,15,FALSE,4500,NA,FUL332232,NA
1968099,1968,99,4,16,FALSE,0810,NA,MAS302024,NA
1968100,1968,100,4,17,FALSE,4400,NA,DYE622935,NA
1968101,1968,101,4,18,FALSE,3430,NA,MAG570197,NA
1968102,1968,102,4,19,FALSE,1400,NA,GAR438788,NA
1968103,1968,103,4,20,FALSE,3300,NA,SAR638910,NA
1968104,1968,104,4,21,FALSE,1050,NA,MEY766692,NA
1968105,1968,105,4,22,FALSE,2100,NA,BEI553720,NA
1968106,1968,106,4,23,FALSE,0810,NA,BUS182678,NA
1968107,1968,107,4,24,FALSE,2200,NA,DUN218570,NA
1968108,1968,108,4,25,FALSE,1800,NA,ROB549958,NA
1968109,1968,109,4,26,FALSE,0920,NA,MCV276861,NA
1968110,1968,110,4,27,FALSE,2520,NA,SMI134560,NA
1968111,1968,111,4,28,FALSE,1400,NA,HOL297504,NA
1968112,1968,112,5,1,FALSE,0920,NA,MID083058,NA
1968113,1968,113,5,2,FALSE,5110,NA,BAR126055,NA
1968114,1968,114,5,3,FALSE,0610,NA,GRE715950,NA
1968115,1968,115,5,4,FALSE,3300,NA,SOU498348,NA
1968116,1968,116,5,5,FALSE,3200,NA,SMI829418,NA
1968117,1968,117,5,6,FALSE,5110,NA,BRA373752,NA
1968118,1968,118,5,7,FALSE,2700,NA,KII553722,NA
1968119,1968,119,5,8,FALSE,0610,NA,MCB118654,NA
1968120,1968,120,5,9,FALSE,1540,NA,ODL415291,NA
1968121,1968,121,5,10,FALSE,1800,NA,DUI415291,NA
1968122,1968,122,5,11,FALSE,3700,NA,DIR664464,NA
1968123,1968,123,5,12,FALSE,3800,NA,ROS355950,NA
1968124,1968,124,5,13,FALSE,3700,NA,NOR108336,NA
1968125,1968,125,5,14,FALSE,4500,NA,LEE174856,NA
1968126,1968,126,5,15,FALSE,2200,NA,ELZ415291,NA
1968127,1968,127,5,16,FALSE,0810,NA,TUR198616,NA
1968128,1968,128,5,17,FALSE,3430,NA,JAC773398,NA
1968129,1968,129,5,18,FALSE,4400,NA,PER533130,NA
1968130,1968,130,5,19,FALSE,1200,NA,NYE276861,NA
1968131,1968,131,5,20,FALSE,1050,NA,WEM401791,NA
1968132,1968,132,5,21,FALSE,0610,NA,AND364644,NA
1968133,1968,133,5,22,FALSE,2100,NA,LON751232,NA
1968134,1968,134,5,23,FALSE,1050,NA,JAC219544,NA
1968135,1968,135,5,24,FALSE,2510,NA,MAR571469,NA
1968136,1968,136,5,25,FALSE,2520,NA,NAP426540,NA
1968137,1968,137,5,26,FALSE,1800,NA,WIN366985,NA
1968138,1968,138,5,27,FALSE,0920,NA,BEA664464,NA
1968139,1968,139,6,1,FALSE,0920,NA,FES415291,NA
1968140,1968,140,6,2,FALSE,0200,NA,HAG659998,NA
1968141,1968,141,6,3,FALSE,4500,NA,JOH399541,NA
1968142,1968,142,6,4,FALSE,2700,NA,HAM553718,NA
1968143,1968,143,6,5,FALSE,0920,NA,KIN196313,NA
1968144,1968,144,6,6,FALSE,3000,NA,GOO530633,NA
1968145,1968,145,6,7,FALSE,0920,NA,NEI083058,NA
1968146,1968,146,6,8,FALSE,2700,NA,HIN218570,NA
1968147,1968,147,6,9,FALSE,0200,NA,WYN677964,NA
1968148,1968,148,6,10,FALSE,1540,NA,SPI661865,NA
1968149,1968,149,6,11,FALSE,5110,NA,BAN664464,NA
1968150,1968,150,6,12,FALSE,3700,NA,RAN382570,NA
1968151,1968,151,6,13,FALSE,3800,NA,LAN253019,NA
1968152,1968,152,6,14,FALSE,1050,NA,JAM398676,NA
1968153,1968,153,6,15,FALSE,4500,NA,BEL162850,NA
1968154,1968,154,6,16,FALSE,0810,NA,SCH267214,NA
1968155,1968,155,6,17,FALSE,0920,NA,WAR699424,NA
1968156,1968,156,6,18,FALSE,0920,NA,JOH233136,NA
1968157,1968,157,6,19,FALSE,3700,NA,MAR560821,NA
1968158,1968,158,6,20,FALSE,0920,NA,MAP154116,NA
1968159,1968,159,6,21,FALSE,1200,NA,LEW224939,NA
1968160,1968,160,6,22,FALSE,0920,NA,ELL643169,NA
1968161,1968,161,6,23,FALSE,2510,NA,WEB088090,NA
1968162,1968,162,6,24,FALSE,0200,NA,EBE138430,NA
1968163,1968,163,6,25,FALSE,0920,NA,WIL181772,NA
1968164,1968,164,6,26,FALSE,1800,NA,CHA022790,NA
1968165,1968,165,6,27,FALSE,0920,NA,JOH325419,NA
1968166,1968,166,7,1,FALSE,0920,NA,SMI725785,NA
1968167,1968,167,7,2,FALSE,3000,NA,REE364644,NA
1968168,1968,168,7,3,FALSE,2520,NA,HAR264634,NA
1968169,1968,169,7,4,FALSE,3300,NA,PHI536676,NA
1968170,1968,170,7,5,FALSE,3200,NA,SCH381863,NA
1968171,1968,171,7,6,FALSE,3000,NA,SNO403513,NA
1968172,1968,172,7,7,FALSE,2700,NA,BOY798625,NA
1968173,1968,173,7,8,FALSE,0610,NA,RIC415280,NA
1968174,1968,174,7,9,FALSE,3900,NA,DAL672718,NA
1968175,1968,175,7,10,FALSE,3300,NA,HOW482822,NA
1968176,1968,176,7,11,FALSE,5110,NA,BRU610700,NA
1968177,1968,177,7,12,FALSE,3800,NA,HEN623260,NA
1968178,1968,178,7,13,FALSE,3700,NA,PRZ771256,NA
1968179,1968,179,7,14,FALSE,4500,NA,RIC518520,NA
1968180,1968,180,7,15,FALSE,3410,NA,CHA730638,NA
1968181,1968,181,7,16,FALSE,0810,NA,HOL483444,NA
1968182,1968,182,7,17,FALSE,3430,NA,LUB338385,NA
1968183,1968,183,7,18,FALSE,4400,NA,FEN622935,NA
1968184,1968,184,7,19,FALSE,2310,NA,GRE829380,NA
1968185,1968,185,7,20,FALSE,1200,NA,TAU069214,NA
1968186,1968,186,7,21,FALSE,1050,NA,BRA324437,NA
1968187,1968,187,7,22,FALSE,2100,NA,TOS219645,NA
1968188,1968,188,7,23,FALSE,2200,NA,AND650788,NA
1968189,1968,189,7,24,FALSE,3900,NA,GLE704900,NA
1968190,1968,190,7,25,FALSE,2520,NA,ATK674843,NA
1968191,1968,191,7,26,FALSE,1800,NA,BEA535002,NA
1968192,1968,192,7,27,FALSE,0920,NA,BEA348716,NA
1968193,1968,193,8,1,FALSE,0920,NA,GUN519110,NA
1968194,1968,194,8,2,FALSE,0200,NA,JEF605628,NA
1968195,1968,195,8,3,FALSE,3300,NA,SWA719836,NA
1968196,1968,196,8,4,FALSE,1400,NA,HOL403068,NA
1968197,1968,197,8,5,FALSE,3200,NA,JOH169995,NA
1968198,1968,198,8,6,FALSE,3000,NA,URB635685,NA
1968199,1968,199,8,7,FALSE,0610,NA,KAL692150,NA
1968200,1968,200,8,8,FALSE,3430,NA,TAY025050,NA
1968201,1968,201,8,9,FALSE,3900,NA,HOL436959,NA
1968202,1968,202,8,10,FALSE,1540,NA,MIL526272,NA
1968203,1968,203,8,11,FALSE,5110,NA,MAG626910,NA
1968204,1968,204,8,12,FALSE,3700,NA,LAV138430,NA
1968205,1968,205,8,13,FALSE,3800,NA,DAA415291,NA
1968206,1968,206,8,14,FALSE,4500,NA,BRO338997,NA
1968207,1968,207,8,15,FALSE,4500,NA,GRA786948,NA
1968208,1968,208,8,16,FALSE,0810,NA,BEL626577,NA
1968209,1968,209,8,17,FALSE,4400,NA,GAM750634,NA
1968210,1968,210,8,18,FALSE,3430,NA,RIC272080,NA
1968211,1968,211,8,19,FALSE,1200,NA,BRO431370,NA
1968212,1968,212,8,20,FALSE,1050,NA,SCH433320,NA
1968213,1968,213,8,21,FALSE,2310,NA,END461433,NA
1968214,1968,214,8,22,FALSE,3430,NA,HEN438788,NA
1968215,1968,215,8,23,FALSE,2510,NA,WIL363931,NA
1968216,1968,216,8,24,FALSE,2200,NA,DAV769991,NA
1968217,1968,217,8,25,FALSE,2700,NA,EDM664464,NA
1968218,1968,218,8,26,FALSE,1800,NA,OWE786629,NA
1968219,1968,219,8,27,FALSE,0920,NA,BRA631447,NA
1968220,1968,220,9,1,FALSE,0920,NA,JOH579103,NA
1968221,1968,221,9,2,FALSE,0200,NA,HOL119828,NA
1968222,1968,222,9,3,FALSE,1400,NA,SMI570720,NA
1968223,1968,223,9,4,FALSE,3300,NA,BLA577487,NA
1968224,1968,224,9,5,FALSE,2100,NA,ROB334036,NA
1968225,1968,225,9,6,FALSE,3000,NA,DON638900,NA
1968226,1968,226,9,7,FALSE,2700,NA,MCD800750,NA
1968227,1968,227,9,8,FALSE,0610,NA,MCD177975,NA
1968228,1968,228,9,9,FALSE,3900,NA,KNI301717,NA
1968229,1968,229,9,10,FALSE,1540,NA,BAR771160,NA
1968230,1968,230,9,11,FALSE,5110,NA,LIB177981,NA
1968231,1968,231,9,12,FALSE,3800,NA,SIN661865,NA
1968232,1968,232,9,13,FALSE,3700,NA,EVA807276,NA
1968233,1968,233,9,14,FALSE,4500,NA,BOY564135,NA
1968234,1968,234,9,15,FALSE,3410,NA,KOO622935,NA
1968235,1968,235,9,16,FALSE,0810,NA,MOO672453,NA
1968236,1968,236,9,17,FALSE,3430,NA,HOU300216,NA
1968237,1968,237,9,18,FALSE,4400,NA,HAR399910,NA
1968238,1968,238,9,19,FALSE,1050,NA,POR124032,NA
1968239,1968,239,9,20,FALSE,2310,NA,MCC456775,NA
1968240,1968,240,9,21,FALSE,2700,NA,PAC613363,NA
1968241,1968,241,9,22,FALSE,1200,NA,KMI177981,NA
1968242,1968,242,9,23,FALSE,2200,NA,COL184572,NA
1968243,1968,243,9,24,FALSE,2510,NA,RIC390219,NA
1968244,1968,244,9,25,FALSE,2520,NA,EAS320232,NA
1968245,1968,245,9,26,FALSE,1800,NA,API593274,NA
1968246,1968,246,9,27,FALSE,0920,NA,HAN452196,NA
1968247,1968,247,10,1,FALSE,0920,NA,PAT285505,NA
1968248,1968,248,10,2,FALSE,0200,NA,TOM427290,NA
1968249,1968,249,10,3,FALSE,3200,NA,OUT415291,NA
1968250,1968,250,10,4,FALSE,3000,NA,SAK059326,NA
1968251,1968,251,10,5,FALSE,0610,NA,LAW686128,NA
1968252,1968,252,10,6,FALSE,1400,NA,LAN549273,NA
1968253,1968,253,10,7,FALSE,2700,NA,MIR749831,NA
1968254,1968,254,10,8,FALSE,3300,NA,ROB406826,NA
1968255,1968,255,10,9,FALSE,1050,NA,GRE656628,NA
1968256,1968,256,10,10,FALSE,1540,NA,LIG421779,NA
1968257,1968,257,10,11,FALSE,2200,NA,AUS519110,NA
1968258,1968,258,10,12,FALSE,3700,NA,MAL355959,NA
1968259,1968,259,10,13,FALSE,3800,NA,BUS164571,NA
1968260,1968,260,10,14,FALSE,1800,NA,CAS302028,NA
1968261,1968,261,10,15,FALSE,4500,NA,HAR705692,NA
1968262,1968,262,10,16,FALSE,0810,NA,DAV318545,NA
1968263,1968,263,10,17,FALSE,2100,NA,PEA063214,NA
1968264,1968,264,10,18,FALSE,3430,NA,DAM166116,NA
1968265,1968,265,10,19,FALSE,2310,NA,GEH664464,NA
1968266,1968,266,10,20,FALSE,1200,NA,OLI168563,NA
1968267,1968,267,10,21,FALSE,1050,NA,MIT089792,NA
1968268,1968,268,10,22,FALSE,2100,NA,DOM711924,NA
1968269,1968,269,10,23,FALSE,2510,NA,MAR019141,NA
1968270,1968,270,10,24,FALSE,2200,NA,TOM635149,NA
1968271,1968,271,10,25,FALSE,2520,NA,OWE737937,NA
1968272,1968,272,10,26,FALSE,1800,NA,WOR707901,NA
1968273,1968,273,10,27,FALSE,0920,NA,RUS547712,NA
1968274,1968,274,11,1,FALSE,0920,NA,SCO726744,NA
1968275,1968,275,11,2,FALSE,0200,NA,BRE786852,NA
1968276,1968,276,11,3,FALSE,3300,NA,BLO074820,NA
1968277,1968,277,11,4,FALSE,2520,NA,HUB276861,NA
1968278,1968,278,11,5,FALSE,3200,NA,FEL177981,NA
1968279,1968,279,11,6,FALSE,3000,NA,HAA403290,NA
1968280,1968,280,11,7,FALSE,2700,NA,COO524723,NA
1968281,1968,281,11,8,FALSE,0610,NA,PLA048171,NA
1968282,1968,282,11,9,FALSE,3900,NA,KIN000000,NA
1968283,1968,283,11,10,FALSE,1540,NA,LIT265058,NA
1968284,1968,284,11,11,FALSE,5110,NA,GAR377189,NA
1968285,1968,285,11,12,FALSE,3800,NA,SLA218590,NA
1968286,1968,286,11,13,FALSE,3700,NA,PER805125,NA
1968287,1968,287,11,14,FALSE,4500,NA,FIT580021,NA
1968288,1968,288,11,15,FALSE,3410,NA,DAV381582,NA
1968289,1968,289,11,16,FALSE,0810,NA,COA164991,NA
1968290,1968,290,11,17,FALSE,3430,NA,OWE440493,NA
1968291,1968,291,11,18,FALSE,4400,NA,PAR776112,NA
1968292,1968,292,11,19,FALSE,1200,NA,SHO760550,NA
1968293,1968,293,11,20,FALSE,1050,NA,ALC485869,NA
1968294,1968,294,11,21,FALSE,2310,NA,NOS237308,NA
1968295,1968,295,11,22,FALSE,2100,NA,HAL639862,NA
1968296,1968,296,11,23,FALSE,2200,NA,PIC561156,NA
1968297,1968,297,11,24,FALSE,2510,NA,PER067800,NA
1968298,1968,298,11,25,FALSE,2520,NA,OLI622932,NA
1968299,1968,299,11,26,FALSE,1800,NA,RUL415291,NA
1968300,1968,300,11,27,FALSE,0920,NA,BAN557494,NA
1968301,1968,301,12,1,FALSE,0920,NA,TRU646009,NA
1968302,1968,302,12,2,FALSE,0200,NA,VAU404040,NA
1968303,1968,303,12,3,FALSE,3300,NA,BEC178070,NA
1968304,1968,304,12,4,FALSE,1400,NA,HEN328301,NA
1968305,1968,305,12,5,FALSE,3200,NA,CHE755070,NA
1968306,1968,306,12,6,FALSE,0610,NA,PIP221145,NA
1968307,1968,307,12,7,FALSE,2700,NA,PAX634187,NA
1968308,1968,308,12,8,FALSE,3000,NA,SMA553718,NA
1968309,1968,309,12,9,FALSE,3900,NA,WHE519112,NA
1968310,1968,310,12,10,FALSE,1540,NA,CAR809663,NA
1968311,1968,311,12,11,FALSE,5110,NA,WEE310083,NA
1968312,1968,312,12,12,FALSE,3700,NA,TAY746541,NA
1968313,1968,313,12,13,FALSE,3800,NA,EME498348,NA
1968314,1968,314,12,14,FALSE,3410,NA,HOL086772,NA
1968315,1968,315,12,15,FALSE,4500,NA,JOH298705,NA
1968316,1968,316,12,16,FALSE,0810,NA,VAL664464,NA
1968317,1968,317,12,17,FALSE,4400,NA,QUE276861,NA
1968318,1968,318,12,18,FALSE,3430,NA,HAY375725,NA
1968319,1968,319,12,19,FALSE,1050,NA,BEU622935,NA
1968320,1968,320,12,20,FALSE,2310,NA,JOH008819,NA
1968321,1968,321,12,21,FALSE,1200,NA,WHI818883,NA
1968322,1968,322,12,22,FALSE,2100,NA,LIS250058,NA
1968323,1968,323,12,23,FALSE,2510,NA,JAC198616,NA
1968324,1968,324,12,24,FALSE,2200,NA,JAC223914,NA
1968325,1968,325,12,25,FALSE,1800,NA,POR124828,NA
1968326,1968,326,12,26,FALSE,2520,NA,PLA408913,NA
1968327,1968,327,12,27,FALSE,0920,NA,JON357115,NA
1968328,1968,328,13,1,FALSE,0920,NA,BIV423166,NA
1968329,1968,329,13,2,FALSE,0200,NA,HAR572299,NA
1968330,1968,330,13,3,FALSE,1400,NA,GRE639582,NA
1968331,1968,331,13,4,FALSE,3300,NA,TRE735065,NA
1968332,1968,332,13,5,FALSE,3200,NA,HUB697771,NA
1968333,1968,333,13,6,FALSE,3000,NA,WHE799964,NA
1968334,1968,334,13,7,FALSE,2700,NA,JOS664464,NA
1968335,1968,335,13,8,FALSE,3900,NA,ROU176241,NA
1968336,1968,336,13,9,FALSE,0610,NA,DAR533943,NA
1968337,1968,337,13,10,FALSE,1540,NA,BAI091236,NA
1968338,1968,338,13,11,FALSE,5110,NA,STL495619,NA
1968339,1968,339,13,12,FALSE,3800,NA,SAU453042,NA
1968340,1968,340,13,13,FALSE,3700,NA,BAR658699,NA
1968341,1968,341,13,14,FALSE,4500,NA,MIT791622,NA
1968342,1968,342,13,15,FALSE,3410,NA,GAL439068,NA
1968343,1968,343,13,16,FALSE,0810,NA,DEA733142,NA
1968344,1968,344,13,17,FALSE,3430,NA,MYS393877,NA
1968345,1968,345,13,18,FALSE,4400,NA,COM140429,NA
1968346,1968,346,13,19,FALSE,2310,NA,KAV258111,NA
1968347,1968,347,13,20,FALSE,1200,NA,LOR390540,NA
1968348,1968,348,13,21,FALSE,1050,NA,SEL539049,NA
1968349,1968,349,13,22,FALSE,2100,NA,DOU782279,NA
1968350,1968,350,13,23,FALSE,2200,NA,TEN319482,NA
1968351,1968,351,13,24,FALSE,2510,NA,HAL796650,NA
1968352,1968,352,13,25,FALSE,2520,NA,BLA327891,NA
1968353,1968,353,13,26,FALSE,1800,NA,GEI689674,NA
1968354,1968,354,13,27,FALSE,0920,NA,WAS732720,NA
1968355,1968,355,14,1,FALSE,0920,NA,WEB745621,NA
1968356,1968,356,14,2,FALSE,0200,NA,POL138385,NA
1968357,1968,357,14,3,FALSE,1400,NA,BRI502190,NA
1968358,1968,358,14,4,FALSE,3200,NA,MCK040369,NA
1968359,1968,359,14,5,FALSE,3300,NA,COV551722,NA
1968360,1968,360,14,6,FALSE,3000,NA,EVA142971,NA
1968361,1968,361,14,7,FALSE,0610,NA,DEV355962,NA
1968362,1968,362,14,8,FALSE,2700,NA,BLU733899,NA
1968363,1968,363,14,9,FALSE,3900,NA,HAR473330,NA
1968364,1968,364,14,10,FALSE,1540,NA,DAV674315,NA
1968365,1968,365,14,11,FALSE,5110,NA,ZIV296636,NA
1968366,1968,366,14,12,FALSE,3700,NA,WIL579156,NA
1968367,1968,367,14,13,FALSE,3800,NA,BEN010121,NA
1968368,1968,368,14,14,FALSE,3410,NA,MOR119027,NA
1968369,1968,369,14,15,FALSE,4500,NA,MOO138420,NA
1968370,1968,370,14,16,FALSE,0810,NA,GAR216945,NA
1968371,1968,371,14,17,FALSE,4400,NA,CAM366985,NA
1968372,1968,372,14,18,FALSE,3430,NA,NAI498348,NA
1968373,1968,373,14,19,FALSE,1200,NA,WIL510622,NA
1968374,1968,374,14,20,FALSE,1050,NA,WHI008840,NA
1968375,1968,375,14,21,FALSE,2310,NA,HOL632196,NA
1968376,1968,376,14,22,FALSE,2100,NA,STO646307,NA
1968377,1968,377,14,23,FALSE,2510,NA,JAC059810,NA
1968378,1968,378,14,24,FALSE,2200,NA,MIT153386,NA
1968379,1968,379,14,25,FALSE,2520,NA,CAR167411,NA
1968380,1968,380,14,26,FALSE,1800,NA,FAR118885,NA
1968381,1968,381,14,27,FALSE,0920,NA,LEW025954,NA
1968382,1968,382,15,1,FALSE,0920,NA,PAL699593,NA
1968383,1968,383,15,2,FALSE,0200,NA,BEA319482,NA
1968384,1968,384,15,3,FALSE,3300,NA,COO352498,NA
1968385,1968,385,15,4,FALSE,3200,NA,MCM066446,NA
1968386,1968,386,15,5,FALSE,1400,NA,KUH600213,NA
1968387,1968,387,15,6,FALSE,3000,NA,HAY748978,NA
1968388,1968,388,15,7,FALSE,2700,NA,COR071877,NA
1968389,1968,389,15,8,FALSE,0610,NA,GIL790555,NA
1968390,1968,390,15,9,FALSE,3900,NA,LAN682100,NA
1968391,1968,391,15,10,FALSE,1540,NA,OLI478963,NA
1968392,1968,392,15,11,FALSE,5110,NA,COV264111,NA
1968393,1968,393,15,12,FALSE,3800,NA,LOV561519,NA
1968394,1968,394,15,13,FALSE,3700,NA,GRA207177,NA
1968395,1968,395,15,14,FALSE,4500,NA,SPE449705,NA
1968396,1968,396,15,15,FALSE,3410,NA,BOS683998,NA
1968397,1968,397,15,16,FALSE,0810,NA,JAE426541,NA
1968398,1968,398,15,17,FALSE,3430,NA,EHR332233,NA
1968399,1968,399,15,18,FALSE,4400,NA,KRA314612,NA
1968400,1968,400,15,19,FALSE,1050,NA,BAX510828,NA
1968401,1968,401,15,20,FALSE,2310,NA,CHA153201,NA
1968402,1968,402,15,21,FALSE,1200,NA,LUN175116,NA
